site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og,assessment_comment2
8300756,MW,2023-09-25T09:32:36Z,medium,"Very long culvert. Small road/trail between highway and outlet, culvert runs underneath both. Upstream side is in fenced off agricultural field, could not access. Lots of fines/sands in stream bed. Some gravels and cobbles. Good flow in culvert, has a small outlet drop, but does not appear to be a major fish passage issue.  Historic CT FISS sites upstream and downstream as well as fry spotted during assessment of downstream crossing.",No major issues.,High fill above culvert. Flood would not have major consequence.,High traffic highway and high fill depth means fix would be costly and difficult. Does not appear to be major fish passage issue so not a high priority. Culvert is in good condition.,1522604,,,,,,,8300756,,MateoW,MateoW,,Tributary to Skeena River,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.25,34,,2023-09-25,9,585631,6120092,No,,No,No,,6,0.05,0.3,No,0.5,2.4,2,No,No,Deep Fill,Medium,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,2,2,5,8,10,3,3,10,7,41,46,ignore_mobile/photos/TimePhoto_20230925_094749.jpg,,ignore_mobile/photos/TimePhoto_20230925_094059.jpg,ignore_mobile/photos/TimePhoto_20230925_094717.jpg,ignore_mobile/photos/TimePhoto_20230925_094019.jpg,ignore_mobile/photos/TimePhoto_20230925_094053.jpg,,,,ignore_mobile/photos/20230925_100158.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",895026.8158213594,1137005.9886449308,"Very long culvert. Small road/trail between highway and outlet, culvert runs underneath both. Upstream side is in fenced off agricultural field, could not access. Lots of fines/sands in stream bed. Some gravels and cobbles. Good flow in culvert, does not appear to be a fish passage issue.","Very long culvert. Small road/trail between highway and outlet, culvert runs underneath both. Upstream side is in fenced off agricultural field, could not access. Lots of fines/sands in stream bed. Some gravels and cobbles. Good flow in culvert, does not appear to be a fish passage issue. Ministry of Transportation chris_culvert_id: 1522604. 09:32:36"
8300759,MW,2023-09-25T11:13:12Z,medium,"Relatively wide channel with high flow. Wetland habitat upstream. Beaver grate at inlet, 0.25m wide between vertical metal rods so still passable to all fish. Some stream substrate and cobbles present in culvert.  Historic CT, DV, and RB FISS sites upstream and downstream.",Some erosion at inlet side and some vegetation at inlet causing minimal blockage.,,"High traffic volume,  fish bearing stream. Constructability expensive, hard to create detour. Low fill above culvert, fix wouldn't be difficult.",1522560,,,,,,,8300759,,MateoW,MateoW,259,Tributary to Chicago Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.8,22,,2023-09-25,9,584965,6118989,No,,No,No,,1.6,0,0,No,0.5,2.3,3.5,Yes,No,Deep Fill,Medium,,,10,,,,,,,phase1,,,MateoW,2,1,1,4,1,2,2,6,10,10,3,3,10,4,40,46,ignore_mobile/photos/TimePhoto_20230925_105359.jpg,ignore_mobile/photos/TimePhoto_20230925_111219.jpg,ignore_mobile/photos/TimePhoto_20230925_110749.jpg,ignore_mobile/photos/TimePhoto_20230925_111159.jpg,ignore_mobile/photos/TimePhoto_20230925_110024.jpg,ignore_mobile/photos/TimePhoto_20230925_111006.jpg,,,,ignore_mobile/photos/20230925_111535.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",894315.4581150231,1135929.282197764,"Relatively wide channel with high flow. Wetland habitat upstream. Beaver grate at inlet, 0.25m wide between vertical metal rods so still passable to all fish. Some stream substrate and cobbles present in culvert.","Relatively wide channel with high flow. Wetland habitat upstream. Beaver grate at inlet, 0.25m wide between vertical metal rods so still passable to all fish. Some stream substrate and cobbles present in culvert. Ministry of Transportation chris_culvert_id: 1522560. 11:13:12"
8300872,MW,2023-09-25T12:19:12Z,high,Fish spotted in outlet pool (approx. 40cm long). Good spawning gravels just downstream of outlet pool. Wide channel.  Culvert has an outlet drop.,No major issues.,,Fish confirmed upstream. Highway culvert with high traffic. ,1522485,,,,,,,8300872,,MateoW,MateoW,261,Tributary to Gershwin Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,20,,2023-09-25,9,581259,6115642,No,,No,No,,3,0.4,0.9,No,2,4.1,1.5,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,1,1,4,10,5,3,3,10,4,35,39,ignore_mobile/photos/TimePhoto_20230925_120438.jpg,ignore_mobile/photos/TimePhoto_20230925_122228.jpg,ignore_mobile/photos/TimePhoto_20230925_121107.jpg,ignore_mobile/photos/TimePhoto_20230925_121948.jpg,ignore_mobile/photos/TimePhoto_20230925_121335.jpg,ignore_mobile/photos/TimePhoto_20230925_120812.jpg,,,,ignore_mobile/photos/20230925_123208.jpg,ignore_mobile/photos/TimePhoto_20230925_120909.jpg,,Gravels,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",890478.5297876443,1132733.251961035,Fish spotted in outlet pool (approx. 40cm long). Good spawning gravels just downstream of outlet pool. Wide channel.,Fish spotted in outlet pool (approx. 40cm long). Good spawning gravels just downstream of outlet pool. Wide channel. Ministry of Transportation chris_culvert_id: 1522485. 12:19:12
8300970,MW,2023-09-25T15:04:28Z,high,Massive outlet drop. Stream flows over big boulders before dropping down and creating large outlet pool. Some holes in culvert near end of pipe at outlet where water is flowing down through. High stream velocity in pipe. Nice stream with wide channel and high flow. Water line in stream downstream of crossing. Dolly Varden confirmed upstream of crossing.,No major issues.,Low risk of flood affecting culvert due to huge outlet drop.,Dolly Varden confirmed upstream. Steep system but good habitat and huge outlet drop. High priority and should be fixed.,,,,,,,,8300970,,MateoW,MateoW,263,Andimaul Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,20,,2023-09-25,9,569106,6105804,No,,No,No,,1.2,1.6,0.5,No,5,3.9,7,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,1,1,4,10,10,3,4,10,4,41,45,ignore_mobile/photos/TimePhoto_20230925_144335.jpg,ignore_mobile/photos/TimePhoto_20230925_145041.jpg,ignore_mobile/photos/TimePhoto_20230925_150355.jpg,ignore_mobile/photos/TimePhoto_20230925_144643.jpg,ignore_mobile/photos/TimePhoto_20230925_144643.jpg,ignore_mobile/photos/TimePhoto_20230925_150254.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",877946.3237538333,1123392.0666937123,Massive outlet drop. Stream flows over big boulders before dropping down and creating large outlet pool. Some holes in culvert near end of pipe at outlet where water is flowing down through. High stream velocity in pipe. Nice stream with wide channel and high flow. Water line in stream downstream of crossing. Dolly Varden confirmed upstream of crossing.,Massive outlet drop. Stream flows over big boulders before dropping down and creating large outlet pool. Some holes in culvert near end of pipe at outlet where water is flowing down through. High stream velocity in pipe. Nice stream with wide channel and high flow. Water line in stream downstream of crossing. Dolly Varden confirmed upstream of crossing. 15:04:28
8302868,AI,2023-09-25T11:06:50Z,high,"High value habitat. Major work has been done on this crossing to backwater the outlet using driven sheet pilings. There is an approximate 1.2 m high drop following 40 m of stream after the outlet where adult coho spawners are staged. Incredible spawning habitat upstream with low gradients and abundant gravels. Structure has the date 1920 stamped on the inlet. Known coho spawning system with long history and the Chicago creek restoration society putting in work for over 20 years. Fill depth estimated at 18 m, but changed to 9.9 to fulfill provincial sumbission requirements.",Image of the pipe is blocked for approximately 1/3 with debris.          ,"Massive amounts of fill on top of this very old pipe would cause incredible amount of damage downstream, if the fill was ever to fail          ",Known coho spawning system with long history and the Chicago creek restoration society putting in work for over 20 years.          ,,,,,,,,8302868,,newgraph_airvine,newgraph_airvine,315,Chicago Creek,Railway,,CN Rail ,Closed Bottom Structure,Round Culvert,,1.7,75,,2023-09-25,9,584388,6119507,No,,No,No,,9.9,1.2,1,Yes,2,5,2,No,Yes,Deep Fill,High,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,1,5,5,8,5,1,1,1,10,1,19,27,20230925_114728.jpg,20230925_114739.jpg,20230925_114800.jpg,20230925_114745.jpg,20230925_114731.jpg,20230925_114757.jpg,20230925_114806.jpg,,,20230925_114846.jpg,20230925_114813.jpg,20230925_115016.jpg,Drop,Sheet pilings,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",893762.214365986,1136472.3721985612,"High value habitat. Major work has been done on this crossing to backwater the outlet using driven sheet pilings. There is an approximate 1.2 m high drop following 40 m of stream after the outlet where adult coho spawners are staged. Incredible spawning habitat upstream with low gradients and abundant gravels. Structure has the date 1920 stamped on the inlet. Known coho spawning system with long history and the Chicago creek restoration society putting in work for over 20 years. Fill depth estimated at 18 m, but changed to 9.9 to fulfill provincial sumbission requirements.          ","High value habitat. Major work has been done on this crossing to backwater the outlet using driven sheet pilings. There is an approximate 1.2 m high drop following 40 m of stream after the outlet where adult coho spawners are staged. Incredible spawning habitat upstream with low gradients and abundant gravels. Structure has the date 1920 stamped on the inlet. Known coho spawning system with long history and the Chicago creek restoration society putting in work for over 20 years. Fill depth estimated at 18 m, but changed to 9.9 to fulfill provincial sumbission requirements.           11:06:50"
8302869,AI,2023-09-25T13:35:25Z,high,"Very high value habitat upstream with pockets of gravel throughout. Adult cutthroat or rainbow observed just downstream of Highway 16 crossing upstream of here. Structure is dated 1923. Water flows within the box. Culvert at the time of the survey was approximately two to 5 cm deep. Skeena fisheries commission site with recommendation for installation of baffles. Fill depth estimated at 30 m and culvert length at 120 m, but changed to 9.9 and 99, respectively, in order to fulfill provincial sumbission requirements.",Although ancient the structure appears to be in good condition with no evidence of erosion or embankment issues. The concrete wing walls on the downstream side are cracked on the river right bank.          ,Absolutely massive amount of fill on top of the structure.  Flood would likely just back up the water until it could drain.          ,Installation of baffles within this structure seems very doable and a prudent move by Canadian national. Not sure why this hasn’t happened yet. Should be prioritized.          ,,,,,,,,8302869,,newgraph_airvine,newgraph_airvine,317,Gershwin Creek,Railway,,CN Rail,Closed Bottom Structure,Concrete Box,,1.5,99,,2023-09-25,9,580438,6115773,No,,No,No,,9.9,0.4,0.35,No,7,4.5,10,No,Yes,Deep Fill,High,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,1,5,5,8,5,1,1,1,10,5,23,31,20230925_134357.jpg,20230925_134410.jpg,20230925_134426.jpg,20230925_134416.jpg,20230925_134400.jpg,20230925_134423.jpg,20230925_134447.jpg,,,20230925_134514.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",889665.9741567422,1132899.2482536822,"Very high value habitat upstream with pockets of gravel throughout. Adult cutthroat or rainbow observed just downstream of Highway 16. Crossing upstream of here. Structure is dated 1923. Water flows within the box. Culvert at the time of the survey was approximately two to 5 cm deep. Skeena fisheries commission site with recommendation for installation of baffles. Fill depth estimated at 30 m and culvert length at 120 m, but changed to 9.9 and 99, respectively, in order to fulfill provincial sumbission requirements.              ","Very high value habitat upstream with pockets of gravel throughout. Adult cutthroat or rainbow observed just downstream of Highway 16. Crossing upstream of here. Structure is dated 1923. Water flows within the box. Culvert at the time of the survey was approximately two to 5 cm deep. Skeena fisheries commission site with recommendation for installation of baffles. Fill depth estimated at 30 m and culvert length at 120 m, but changed to 9.9 and 99, respectively, in order to fulfill provincial sumbission requirements.               13:35:25"
8800020,AI,2023-09-25T16:13:26Z,low,Dry at the time of survey. Well defined channel. Connects to a side channel of the Skeena River.,No issues with blockage or condition.          ,Seems like a very small drainage with not a lot of power to flood from initial assessment.        ,Assuming fish bearing because of its proximity to the Skeena river.          ,1528713,,,,,,,8800020,,newgraph_airvine,newgraph_airvine,319,Tributary to Skeena River,Cedarvale Rd,,MOTI,Closed Bottom Structure,Round Culvert,,1.5,22,,2023-09-25,9,543159,6096228,No,,No,No,,4,0,0,No,1,1,2,No,No,Deep Fill,Low,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,1,1,1,4,,1,10,8,10,9,,,20230925_163049.jpg,20230925_163056.jpg,20230925_163106.jpg,20230925_163059.jpg,20230925_163052.jpg,20230925_163103.jpg,,,,20230925_163125.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",851674.6083835574,1114898.0304106623,Dry at the time of survey. Well defined channel. Connects to a side channel of the Skeena River.         ,Dry at the time of survey. Well defined channel. Connects to a side channel of the Skeena River.          Ministry of Transportation chris_culvert_id: 1528713. 16:13:26
8800026,AI,2023-09-26T10:06:21Z,high,High value spawning habitat upstream. One redd observed upstream. DFO and MOTI historic back watering and side channel sites. Approximately 30 pink salmon spawners and 10 steelhead spawners immediately downstream of the last wooden structure downstream of the pipe.  Crossing in is Kleanza Creek Provincial Park., Pipe is in decent shape. Back watering structures near outlet are starting to fall apart. It doesn’t appear that these structures are functioning all that well as all the active spawning is occurring downstream.,Pipe is very under sized for the size of the stream. Major highway so flood event would have large implications for transportation to and from the west coast.          ,"Because of the volume of water this would be difficult to construct or replace structure however, the amount of fill is not great, so that’s helpful. Environmental impacts of construction need to be considered carefully as this is a valuable spawning stream.          ",192334,,,,,,,8800026,,newgraph_airvine,newgraph_airvine,322,Singlehurst Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,2,42,,2023-09-26,9,538520,6050845,No,,No,No,,6,0.4,1.2,No,2.5,5.7,1,No,Yes,Deep Fill,High,,,10,,,,,,,phase1,,,newgraph_airvine,1,1,1,3,2,5,10,13,9,9,7,3,10,2,40,53,20230926_103731.jpg,20230926_103738.jpg,20230926_103757.jpg,20230926_103745.jpg,20230926_103734.jpg,20230926_103750.jpg,20230926_103821.jpg,,,20230926_103919.jpg,20230926_103848.jpg,,Spawners,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",845120.3213891031,1069611.461852835,High value spawning habitat upstream. One redd observed upstream. DFO and MOTI historic back watering and side channel sites. Approximately 30 pink salmon spawners and 10 steelhead spawners immediately downstream of the last wooden structure downstream of the pipe.          ,High value spawning habitat upstream. One redd observed upstream. DFO and MOTI historic back watering and side channel sites. Approximately 30 pink salmon spawners and 10 steelhead spawners immediately downstream of the last wooden structure downstream of the pipe.           Ministry of Transportation chris_hwy_structure_road_id: 192334. 10:06:21
8800047,MW,2023-09-26T10:10:43Z,low,Abundant gravels present upstream. Very wide channel with good flow. Minimal outlet drop but deep pool. Historic steelhead and coho point upstream.,No major issues,"Low risk due to size of pipe, low consequence due to low traffic area.","Fish bearing, low traffic area. Low priority, big culvert and not a major barrier.",,,,,,,,8800047,,MateoW,MateoW,266,Singlehurst Creek,Singlehurst Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,3.1,22,,2023-09-26,9,539072,6051829,No,,No,No,,1,0.2,0.7,No,3,4.6,2.5,No,No,Deep Fill,High,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,1,1,1,4,1,10,8,7,10,5,41,45,ignore_mobile/photos/TimePhoto_20230926_095408.jpg,ignore_mobile/photos/TimePhoto_20230926_095922.jpg,ignore_mobile/photos/TimePhoto_20230926_100521.jpg,ignore_mobile/photos/TimePhoto_20230926_095515.jpg,ignore_mobile/photos/TimePhoto_20230926_095525.jpg,ignore_mobile/photos/TimePhoto_20230926_100529.jpg,,,,ignore_mobile/photos/20230926_101221.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",845713.1329290394,1070573.947529498,Abundant gravels present upstream. Very wide channel with good flow. Minimal outlet drop but deep pool. Historic steelhead and coho point upstream.,Abundant gravels present upstream. Very wide channel with good flow. Minimal outlet drop but deep pool. Historic steelhead and coho point upstream. 10:10:43
8800056,MW,2023-09-26T09:17:20Z,medium,"High fill depth and massive outlet drop. Pipe is bent sideways in the middle, can barely see the other side from inlet. Moderate flow in stream.",No major issues. ,,"Fish confirmed downstream. Highway crossing with high fill depth, difficult fix.",1923309,,,,,,,8800056,,MateoW,MateoW,265,Noble Five Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1,24,,2023-09-26,9,537940,6048485,No,,No,No,,5,1.6,0.5,No,4,2.1,5,No,No,Deep Fill,Medium,,,10,,,,,,,phase1,,,MateoW,1,1,1,3,2,1,2,5,10,10,2,2,10,5,39,44,ignore_mobile/photos/TimePhoto_20230926_093807.jpg,ignore_mobile/photos/TimePhoto_20230926_093953.jpg,ignore_mobile/photos/TimePhoto_20230926_092750.jpg,ignore_mobile/photos/TimePhoto_20230926_091430.jpg,ignore_mobile/photos/TimePhoto_20230926_091445.jpg,ignore_mobile/photos/TimePhoto_20230926_092719.jpg,,,,ignore_mobile/photos/20230926_093729.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",844442.056923657,1067270.7013677186,"High fill depth and massive outlet drop. Pipe is bent sideways in the middle, can barely see the other side from inlet. Moderate flow in stream.","High fill depth and massive outlet drop. Pipe is bent sideways in the middle, can barely see the other side from inlet. Moderate flow in stream. Ministry of Transportation chris_culvert_id: 1923309. 09:17:20"
