rowid,date_time_start,mergin_user,camera_id,gps_id,gazetted_names,local_name,site_id,location,temperature_c,conductivity_m_s_cm,turbidity,p_h,stage,no_visible_channel,dewatered_dry_int_channel,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,bed_material_dominant,bed_material_subdominant,comments,habitat_value_rating,reference_number,reach_number,site_number,tributaries,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,crew_members,gps_waypoint_number,site_length,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical1,photo_typical2,photo_extra1,photo_extra1_tag,photo_extra2,photo_extra2_tag,photo_card,method_for_temperature,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,method_for_p_h,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,link_method_site_card,survey_date,waterbody_type,easting,northing
22,2023-09-19T13:26:55Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8478_ds_ef3,8478,ds_ef3,5.6,153,clear,7.4,high,,,9,590022,6069913,1.9,2.3,2023-09-19T20:44:45Z,1.7,2.1,2023-09-19T20:42:58Z,1.9,2.4,2023-09-19T20:43:04Z,,,,,,,,,,,,,9,2023-09-19T20:36:49Z,8,2023-09-19T20:38:49Z,,,,,0.4,2023-09-19T20:38:18Z,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,"Steep stream with some smaller cascades with shallow outlet pools. High flow, some patches of gravel present. Abundant overhanging cover.13:26:55",,,,,,moderate,trace,sub-dominant,trace,sub-dominant,trace,dominant,none,1-20%,few,clumped,,V-shaped,cobbles,,mixed forest,young forest,undercut,gravels,,deciduous forest,young forest,,,cascade-pool,sinuous,,,,,,MW JO,,25,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230919_133213.jpg,ignore_mobile/photos/TimePhoto_20230919_132344.jpg,ignore_mobile/photos/TimePhoto_20230919_133017.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-19,stream,590022,6069913
23,2023-09-19T14:25:27Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8478_us,8478,us,4.9,94,clear,7.4,high,,,9,590074,6069851,2.2,2.3,2023-09-19T21:27:06Z,1.2,2.3,2023-09-19T21:31:15Z,2,2.7,2023-09-19T21:36:45Z,1.7,3.2,2023-09-19T21:47:02Z,1.4,2,2023-09-19T21:59:19Z,1.7,2,2023-09-19T22:10:52Z,2.6,3,2023-09-19T22:17:09Z,10,2023-09-19T21:27:36Z,9,2023-09-19T21:32:48Z,11,2023-09-19T21:59:02Z,20,2023-09-19T22:20:13Z,0.4,2023-09-19T21:38:00Z,0.4,2023-09-19T21:36:51Z,0.6,2023-09-19T21:59:41Z,,,,,,,,,0.35,2023-09-19T21:36:24Z,0.3,2023-09-19T21:50:51Z,0.5,2023-09-19T21:46:57Z,,,cobbles,gravels,Steep system with high flow and periodic cascades. Most cascades are less than 1m in height. Very few deep pools (only at cascade outlets) or areas with suitable spawning gravels. Abundant large woody debris protruding over channel and making cascades. 14:25:27,,,,,,moderate,sub-dominant,dominant,sub-dominant,trace,trace,trace,none,1-20%,abundant,clumped,none,sloping,gravels,cobbles,coniferous forest,mature forest,sloping,cobbles,gravels,coniferous forest,mature forest,,,cascade-pool,irregular meanders,Partially Coupled,occasionally confined,cascade or Chute,0.7,2.2,MW JO,,400,2023-09-19T21:53:12Z,,,,,,,,,ignore_mobile/photos/TimePhoto_20230919_144607.jpg,ignore_mobile/photos/TimePhoto_20230919_143651.jpg,ignore_mobile/photos/TimePhoto_20230919_143319.jpg,ignore_mobile/photos/TimePhoto_20230919_145929.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-19,stream,590074,6069851
24,2023-09-20T10:41:30Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8547_us,8547,us,4.9,94,clear,8.1,moderate,,,9,589985,6072668,0.6,3.1,2023-09-20T17:49:36Z,1.2,1.8,2023-09-20T17:59:11Z,1,1.8,2023-09-20T18:18:10Z,1.8,1.6,2023-09-20T18:29:09Z,1.6,1.5,2023-09-20T18:35:07Z,0.9,1.6,2023-09-20T18:45:44Z,,,,10,2023-09-20T17:52:23Z,3.5,2023-09-20T18:12:39Z,5,2023-09-20T18:34:46Z,4,2023-09-20T18:45:51Z,0.4,2023-09-20T18:28:15Z,0.5,,,,,,,,,,,,0.4,2023-09-20T17:59:02Z,0.5,2023-09-20T18:41:39Z,,,,,cobbles,gravels,"Moderate flowing stream, small channel. Very few areas with good spawning gravels. Few deep pools. Abundant undercut banks providing cover for fish. Woody debris is frequent and often functional and adding complexity. Moderately steep stream but no barriers present. Small fry spotted approx 100m upstream of culvert. 10:41:30",,,,,,moderate,dominant,sub-dominant,none,sub-dominant,none,sub-dominant,none,1-20%,few,clumped,none,sloping,cobbles,gravels,mixed forest,mature forest,undercut,cobbles,gravels,mixed forest,young forest,,,riffle-pool,irregular meanders,Decoupled,unconfined,,,,MW RB,,500,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230920_113008.jpg,ignore_mobile/photos/TimePhoto_20230920_104653.jpg,ignore_mobile/photos/TimePhoto_20230920_114110.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,589985,6072668
25,2023-09-20T14:15:52Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8547_ds_ef1,8547,ds_ef1,5.9,113,clear,7.9,low,,,9,590042,6072583,2,1.8,2023-09-20T21:13:43Z,1.2,3.3,2023-09-20T21:16:54Z,1.5,2.1,2023-09-20T21:20:01Z,,,,,,,,,,,,,3,2023-09-20T21:20:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,1 pool at top end of site where most fish were caught. Steep valley habitat with small channel14:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,riffle-pool,straight,,,,,,AI MW RB,,50,,,,,,,,,,,,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,590042,6072583
26,2023-09-20T14:26:23Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8547_ds_ef2,8547,ds_ef2,5.9,113,clear,7.9,moderate,,,9,590011,6072605,1.2,2.1,2023-09-20T21:25:57Z,1.5,1.8,2023-09-20T21:30:53Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Good flow with periodic shallow pools.14:26:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW AI RB,,18,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230920_142744.jpg,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,590011,6072605
27,2023-09-20T15:12:35Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8547_ds_ef3,8547,ds_ef3,5.9,113,clear,7.9,moderate,,,9,589992,6072647,1.9,2,2023-09-20T22:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fished outlet pool.15:12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW AI RB,,3,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230920_151519.jpg,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
</style></head><body style="" font-family:'.AppleSystemUIFont'; font-size:13pt; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-family:'Lato'; font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,589992,6072647
28,2023-09-20T15:42:11Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake ,8547_us_ef1,8547,us_ef1,4.9,94,clear,8.1,moderate,,,9,589978,6072679,0.9,1.9,2023-09-20T22:42:37Z,1.1,1.7,2023-09-20T22:45:49Z,1.2,1.8,2023-09-20T22:47:05Z,,,,,,,,,,,,,3.5,2023-09-20T22:47:16Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,"Small stream channel, approx 20m upstream of inlet.15:42:11",,,,,,moderate,,,,,,,,,,,,,,,,,,,,,,,,riffle-pool,,,,,,,MW AI RB,,15,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230920_151519.jpg,ignore_mobile/photos/TimePhoto_20230920_154250.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,589978,6072679
29,2023-09-20T15:51:17Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8547_us_ef2,8547,us_ef2,4.9,94,clear,8.1,moderate,,,9,589975,6072693,1.6,1.7,2023-09-20T23:05:27Z,0.5,1.7,2023-09-20T23:06:39Z,1.2,2,2023-09-20T23:07:40Z,,,,,,,,,,,,,3,2023-09-20T23:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,fines,Small pool at bottom of site with larger fish caught.15:51:17,,,,,,moderate,dominant,sub-dominant,trace,sub-dominant,trace,trace,none,1-20%,few,evenly distributed,,,,,,,,,,,,,,riffle-pool,sinuous,,,,,,MW RB AI,,12,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230920_160231.jpg,ignore_mobile/photos/TimePhoto_20230920_160656.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,589975,6072693
30,2023-09-20T16:35:55Z,MateoW,MateoW,MateoW,Tributary to McDonell Lake,8547_us_ef3,8547,us_ef3,4.9,94,clear,8.1,moderate,,,9,589969,6072710,1.7,1.9,2023-09-20T23:37:31Z,1.1,1.7,2023-09-20T23:38:03Z,2,2.8,2023-09-20T23:39:05Z,,,,,,,,,,,,,4.5,2023-09-20T23:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,One pool at bottom of site with fish caught and one shallow pool at top end of site with fish. Wetted channel is narrower in the middle of site with no fish. 16:35:55,,,,,,moderate,sub-dominant,dominant,none,sub-dominant,trace,sub-dominant,none,1-20%,few,evenly distributed,none,,,,,,,,,,,,,riffle-pool,straight,,,,,,MW RB AI,,12,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230920_163643.jpg,ignore_mobile/photos/TimePhoto_20230920_163650.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-20,stream,589969,6072710
31,2023-09-21T13:05:22Z,MateoW,MateoW,MateoW,Dale Creek,198215_ds_ef1,198215,ds_ef1,9.9,282,clear,,high,,,9,582200,6135014,5.1,5.1,2023-09-21T20:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2023-09-21T20:06:09Z,,,,,,,,,,,,,,,,,,,,,cobbles,boulders,"Fished outlet pool,  site was approximately 5m squared and 0.7m deep.13:05:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW JO RB AI,,5,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230921_130033.jpg,,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-21,stream,582200,6135014
32,2023-09-21T13:37:42Z,MateoW,MateoW,MateoW,Dale Creek,198215_ds_ef2,198215,ds_ef2,9.9,282,clear,,high,,,9,582209,6135015,4.1,4.3,2023-09-21T20:44:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2023-09-21T20:45:02Z,,,,,,,,,,,,,,,,,,,,,,,"Fished pool below 0.7m high block step,  40m downstream of the culvert. 13:37:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MW JO RB AI,,3,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230921_134233.jpg,,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-21,stream,582209,6135015
33,2023-09-21T13:54:30Z,MateoW,MateoW,MateoW,Dale Creek,198215_ds_ef3,198215,ds_ef3,9.9,282,clear,,high,,,9,582226,6135015,2.2,3.1,2023-09-21T21:58:37Z,1.9,3.2,2023-09-21T21:00:51Z,2,2.9,2023-09-21T21:01:08Z,,,,,,,,,,,,,5,2023-09-21T21:02:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,gravels,Fished a shallow riffle pool habitat just upstream of confluence with Kispiox River. 13:54:30,,,,,,moderate,trace,trace,sub-dominant,none,none,dominant,none,1-20%,none,not applicable,,,,,,,,,,,,,,riffle-pool,straight,,,,,,MW AI JO RB,,15,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230921_135612.jpg,ignore_mobile/photos/TimePhoto_20230921_140018.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-21,stream,582226,6135015
34,2023-09-21T14:54:07Z,MateoW,MateoW,MateoW,Dale Creek,198215_us_ef1,198215,us_ef1,9.9,282,clear,,moderate,,,9,582144,6135023,2.6,3.7,2023-09-21T21:51:51Z,2.1,3.8,2023-09-21T21:54:08Z,2.2,3.8,2023-09-21T21:55:20Z,,,,,,,,,,,,,4,2023-09-21T21:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cobbles,boulders,"Fished a shallow riffle pool habitat,  approx 10m upstream of culvert inlet.Wide channel with moderate flow. 14:54:07",,,,,,moderate,sub-dominant,trace,sub-dominant,none,none,sub-dominant,none,1-20%,none,not applicable,none,,,,,,,,,,,,,riffle-pool,straight,,,,,,MW JO AI RB,,13,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230921_145055.jpg,ignore_mobile/photos/TimePhoto_20230921_145436.jpg,,,,,,recording meter,recording meter,,metre tape,metre tape,clinometer,metre stick,metre stick,pH meter (general),,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/nr-laws-policy/risc/sitecard20.pdf""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Site Card</span></a></p></body></html>",2023-09-21,stream,582144,6135023
