rowid,date,pscis_crossing_id,my_crossing_reference,crew_members,utm_zone,easting,northing,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,diameter_or_span_meters,length_or_width_meters,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,crossing_fix,recommended_diameter_or_span_meters,assessment_comment,source,aggregated_crossings_id,time_start,date_time_start,camera_id,site_id
46,2023-09-19T00:00:00Z,,24601280,AI,9,597637,6070211,Tributary to Zymoetz River,Dennis West FSR,,Wetzinkwa Community Forest Corporation,Closed Bottom Structure,Round Culvert,0.6,18,No,,No,No,,1,0.18,0.4,Yes,5,1.8,7,No,Yes,Deep Fill,Medium,3,3,10,5,10,6,34,Barrier,Replace Structure with Streambed Simulation CBS,3,Nice stream with good flow and abundant gravel. Pipe is very under sized and appears to have been dredged at the upstream end to clear it. Fish observed in outlet pool.. 18:36:33,pscis_phase1.xlsm,1024601280,18:36:33,2023-09-19T18:36:33Z,AI,24601280
47,2023-09-27T00:00:00Z,,2023092701,MW,9,614784,6010128,Tributary to Tagit Creek,9946-27 Rd,,West Fraser Mills Ltd.,Closed Bottom Structure,Round Culvert,1,14,No,,No,No,,1,0.3,0.8,Yes,2,1.2,3,Yes,No,Deep Fill,Low,1.2,0,10,10,5,3,28,Barrier,Replace Structure with Streambed Simulation CBS,3,"Wetland habitat upstream and immediately downstream. Defined stream channel approx 10m downstream of crossing. Small channel with low flow. Old culvert, deep outlet pool. Beaver dam at inlet creating small drop.. 14:40:33",pscis_phase1.xlsm,2023092701,14:40:33,2023-09-27T14:40:33Z,MW,2023092701
5,2023-09-19T00:00:00Z,8478,,AI,9,590065,6069867,Tributary to McDonell Lake,Dennis West FSR,,BCTS R22433,Closed Bottom Structure,Round Culvert,1.9,12,No,,No,No,,1.5,0.2,0.25,Yes,4,2.5,8,No,Yes,Deep Fill,Medium,1.3,0,10,5,10,6,31,Barrier,Replace with New Open Bottom Structure,15,Pipe is in good condition. Nice habitat upstream and downstream. Very good flow for time of year. Dolly Varden captured upstream and downstream of crossing.. 13:30:02,pscis_phase2.xlsm,8478,13:30:02,2023-09-19T13:30:02Z,AI,8478
6,2023-09-19T00:00:00Z,198947,,AI,9,597637,6070211,Tributary to Zymoetz River,Dennis West FSR,,Wetzinkwa Community Forest Corporation,Closed Bottom Structure,Round Culvert,0.6,18,No,,No,No,,1,0.18,0.4,Yes,5,1.9,7,No,Yes,Deep Fill,Medium,3.2,3,10,5,10,6,34,Barrier,Replace Structure with Streambed Simulation CBS,3,Nice stream with good flow and abundant gravel. Pipe is very under sized and appears to have been dredged at the upstream end to clear it. Fish observed in outlet pool.. 18:36:33,pscis_phase2.xlsm,198947,18:36:33,2023-09-19T18:36:33Z,AI,198947
7,2023-09-27T00:00:00Z,198022,,AI,9,614703,6009976,Tributary to Tagit Creek,9946-27 Rd,,West Fraser Mills Ltd.,Closed Bottom Structure,Round Culvert,1,14,No,,No,No,,2,0,0,No,2,2.4,2,Yes,Yes,Deep Fill,Medium,2.4,0,10,0,5,6,21,Barrier,Replace with New Open Bottom Structure,15,"Moderate value habitat. Habitat confirmation conducted on stream, walked from upstream crossing down through wetland type area to culvert. Mostly dewatered besides small section above this crossing and below the upper crossing. Surveyed from upstream to down and ended up on road approximately 40 m to the north. Stream seems to merge with wetland type area just upstream of the road. Fish sampling conducted with dolly varden captured in small (2.5m2) outlet pool. Cutthroat are known to be upstream of crossing.. 12:12:45",pscis_phase2.xlsm,198022,12:12:45,2023-09-27T12:12:45Z,AI,198022
8,2023-11-01T00:00:00Z,8547,,AR AF,9,589988,6072657,Tributary to McDonell Lake,McDonell Lake FSR,,Wetzinkwa Community Forest Corporation,Closed Bottom Structure,Round Culvert,0.9,20,No,,No,No,,3,0.7,0.5,No,3,1.9,3,No,No,Deep Fill,High,2.1,3,10,10,10,6,39,Barrier,Replace Structure with Streambed Simulation CBS,3,"2 round culverts, one is not functional and was installed higher above stream channel. Culvert slope was estimated.CT observed in stream and historic CT FISS downstream.. 13:34:15",pscis_phase2.xlsm,8547,13:34:15,2023-11-01T13:34:15Z,AR,8547
9,2023-09-12T00:00:00Z,198934,,MW,9,631703,6017418,Tributary to Houston Tommy Creek,Spur,,Canfor R07549,Closed Bottom Structure,Round Culvert,1.6,18,No,,No,No,,8,0.7,0.5,No,4,3.3,3,No,Yes,Deep Fill,High,2.1,3,10,10,10,6,39,Barrier,Replace Structure with Streambed Simulation CBS,4.5,"Very good habitat upstream and downstream. Culvert is a little bent in the middle. Big outlet drop, fish spotted in outlet pool. Moderate flowing stream.. 14:35:45",pscis_phase2.xlsm,198934,14:35:45,2023-09-12T14:35:45Z,MW,198934
10,2023-09-12T00:00:00Z,198942,,MW,9,631508,6018096,Tributary to Houston Tommy Creek,Holland Rd,,Canfor R07549,Closed Bottom Structure,Round Culvert,1.2,14,No,,No,No,,0.7,0.1,0.7,No,1,1.9,2,No,No,Deep Fill,High,1.6,0,10,0,5,6,21,Barrier,Replace Structure with Streambed Simulation CBS,3,"Deep outlet pool, culvert may be undersized. Relatively wide stream with good habitat, dolly varden confirmed downstream in the past.. 15:05:09",pscis_phase2.xlsm,198942,15:05:09,2023-09-12T15:05:09Z,MW,198942
11,2023-09-27T00:00:00Z,197949,,MW,9,614404,6010346,Tributary to Tagit Creek,Spur,,MOF 9946,Closed Bottom Structure,Round Culvert,1.2,14,No,,No,No,,1.2,0.5,0.6,No,2,2.3,2,No,Yes,Deep Fill,High,1.9,0,10,10,5,6,31,Barrier,Replace with New Open Bottom Structure,15,Numerous fish spotted in outlet pool. Low flow but water present upstream and downstream.. 11:10:01,pscis_phase2.xlsm,197949,11:10:01,2023-09-27T11:10:01Z,MW,197949
12,2023-09-20T00:00:00Z,8543,,MW JO RB,9,592142,6072357,Tributary to McDonell Lake,McDonell Lake FSR,23,Wetzinkwa Community Forest Corporation,Closed Bottom Structure,Round Culvert,1.2,14,No,,No,No,,1,0.5,0.8,No,3,1.8,5,No,No,Deep Fill,Medium,1.5,0,10,10,10,6,36,Barrier,Replace Structure with Streambed Simulation CBS,3,"Small trickle in stream,  very little flowing water. Stream runs halfway down culvert from inlet and then flows through holes underneath culvert. Stream gets wider upstream of crossing. Fish caught in the past above and below culvert. Deep outlet pool.. 09:49:51",pscis_phase2.xlsm,8543,09:49:51,2023-09-20T09:49:51Z,MW,8543
13,2023-09-18T00:00:00Z,8525,,MW TP VJ,9,580998,6074681,Tributary to Coal Creek,McDonell FSR,,MOF 7552,Closed Bottom Structure,Round Culvert,0.9,28,No,,No,No,,2,0.5,0.2,No,1,1.9,4,No,No,Deep Fill,Medium,2.1,3,10,10,5,6,34,Barrier,Replace Structure with Streambed Simulation CBS,3,Small flowing stream. Fish captured in minnow traps in 2022.. 09:57:03,pscis_phase2.xlsm,8525,09:57:03,2023-09-18T09:57:03Z,MW,8525
5,2023-09-18T00:00:00Z,8529,,AI,9,582405,6075434,Tributary to Coal Creek,Spur,,MOF 7552,Open Bottom Structure,Bridge,9,5,No,,No,No,,,,,No,,,,No,No,,,0,0,10,0,0,0,10,Passable,,,This crossing was a wooden box culvert at time of last assessment.. 15:17:59,pscis_reassessments.xlsm,8529,15:17:59,2023-09-18T15:17:59Z,AI,8529
6,2023-09-13T00:00:00Z,197365,,AI MW,9,643614,6003253,Tributary to Owen Creek,Morice-Owen FSR,34,MOF 9947,Closed Bottom Structure,Round Culvert,0.9,18,No,,No,No,,1,0.3,0.5,Yes,3,1.5,3,No,No,Deep Fill,Low,1.7,3,10,10,10,6,39,Barrier,Replace Structure with Streambed Simulation CBS,3,Stream dry at time of survey. Inlet is very damaged with large inlet drop due to unravelling pipe. Gravels present upstream. . 10:46:27,pscis_reassessments.xlsm,197365,10:46:27,2023-09-13T10:46:27Z,AI,197365
7,2023-09-12T00:00:00Z,197640,,MW,9,654328,6012327,Tributary to Buck Creek,Buck Flats Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,3,12,No,,No,No,,0.7,0.6,0.9,No,1.5,4.2,3,No,No,Deep Fill,High,1.4,0,10,10,5,6,31,Barrier,Replace with New Open Bottom Structure,15,"Other than some water in outlet pool and one small section downstream, the stream is completely dry. Very wide channel downstream, a little narrower upstream. Two pipes, some debris blocking inlet of one pipe. Crossing was in wrong place on map, it was approximately 60m south of the original assessment.  MoTi chris_culvert_id: 1756173, 1756168. 16:26:32",pscis_reassessments.xlsm,197640,16:26:32,2023-09-12T16:26:32Z,MW,197640
8,2023-09-14T00:00:00Z,123377,,MW,9,641623,6049397,Thompson Creek,Walcott Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,2.1,28,No,,No,No,,1,0.3,0.3,No,0.5,4.1,2.5,No,No,Deep Fill,High,2,3,10,10,0,6,29,Barrier,Replace with New Open Bottom Structure,15,"Two pipes. Water flowing through both. Runs through agricultural field downstream.  MoTi chris_culvert_id: 2078028, 2078027. 08:48:32",pscis_reassessments.xlsm,123377,08:48:32,2023-09-14T08:48:32Z,MW,123377
9,2023-09-21T00:00:00Z,198225,,MW,9,584880,6152488,Sterritt Creek,Babine Slide FSR,,Northpac R03780 6,Closed Bottom Structure,Round Culvert,2.4,30,No,,No,No,,3,0.5,2,No,3.5,4.1,4,No,No,Deep Fill,Medium,1.7,6,10,10,10,6,42,Barrier,Replace with New Open Bottom Structure,15,Natural barrier at outlet of culvert.  Approx 2 -3 m high near vertical cascade flowing over bedrock into small outlet pool.  High velocity in pipe.  Site was prioritized after 2022 field assessments but survey crew did not recognize the natural barrier as a fish passage issue.  Site revisited in 2023 and no longer considered priority as fish passage will not be rectified by structure replacement. Northpac Forest Licence Inc. listed as tenure holder.. 11:04:00,pscis_reassessments.xlsm,198225,11:04:00,2023-09-21T11:04:00Z,MW,198225
10,2023-09-21T00:00:00Z,198215,,MW,9,582171,6135022,Dale Creek,Date Creek FSR,,MOTI Local,Closed Bottom Structure,Round Culvert,3.7,32,No,,No,No,,4,1,0.7,No,4,4.2,6.5,No,Yes,Deep Fill,High,1.1,6,10,10,10,3,39,Barrier,Replace with New Open Bottom Structure,18,"Two big pipes. Small amount of flow through one but moderate flow through other one. Very big outlet drop and deep outlet pool. Crossing is very close to Kispiox River.  MoTi chris_culvert_id: 1524775, 1524776. 12:39:29",pscis_reassessments.xlsm,198215,12:39:29,2023-09-21T12:39:29Z,MW,198215
11,2023-09-22T00:00:00Z,198217,,MW,9,582845,6130495,Tributary to Skeena River,Sik-e-dakh Water Tower Rd,,Sik-E-Dakh,Closed Bottom Structure,Round Culvert,2.5,10,No,,No,No,,1.2,0.9,0.7,No,3,4.5,2,Yes,Yes,Deep Fill,High,1.8,0,10,10,10,6,36,Barrier,Replace with New Open Bottom Structure,15,"Two pipes, significant outlet drop and deep outlet pool. Abundant spawning gravels present upstream of crossing.. 15:48:34",pscis_reassessments.xlsm,198217,15:48:34,2023-09-22T15:48:34Z,MW,198217
12,2023-09-24T00:00:00Z,58067,,MW,9,609734,6092877,Gramophone Creek,Telkwa High Rd,,MOTI Local,Closed Bottom Structure,Oval Culvert,4.05,12,No,,No,No,,1.2,0.3,0.8,No,2,6.1,5,No,Yes,Deep Fill,High,1.5,0,10,10,5,6,31,Barrier,Replace with New Open Bottom Structure,15,"Two pipes, one does not have flowing water. Wide channel upstream.  Pipe with flowing water has a significant outlet drop. ST and RB Fiss sites upstream. MoTi chris_culvert_id: 1514887, 1514888. 10:26:15",pscis_reassessments.xlsm,58067,10:26:15,2023-09-24T10:26:15Z,MW,58067
13,2023-09-19T00:00:00Z,8518,,MW,9,605028,6069687,White Swan Creek,Spur,,MOF 7552,Other,Ford,8,2,No,,No,No,,,,,No,,,,No,No,,,0,0,10,0,0,0,10,Unknown,,,Located on deactivated road section.. 17:40:20,pscis_reassessments.xlsm,8518,17:40:20,2023-09-19T17:40:20Z,MW,8518
14,2023-09-15T00:00:00Z,124500,,MW AI TP VJ,9,627551,6058697,Helps Creek,Lawson Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,1.5,14,No,,No,No,,0.8,0,1.4,No,1,3.2,2,Yes,Yes,Deep Fill,Medium,2.1,0,10,0,5,6,21,Barrier,Replace with New Open Bottom Structure,15,"Standing water, beaver grate on inlet side. Deep outlet pool.  CO and ST FISS sites just downstream and more FISS sites upstream.  CO observed during assessment. MoTi chris_culvert_id: 1520736. 11:39:58",pscis_reassessments.xlsm,124500,11:39:58,2023-09-15T11:39:58Z,MW,124500
