source,date_time_start,mergin_user,waterbody_id,camera_id,gps_id,gps_waypoint_id,gazetted_names,local_name,temperature_c,p_h,conductivity_m_s_cm,utm_zone,utm_easting,utm_northing,wetted_width_m,channel_width_m,wetted_width_m.channel_width_m_time,wetted_width_m_2,channel_width_m_2,wetted_width_m_2.channel_width_m_2_time,wetted_width_m_3,channel_width_m_3,wetted_width_m_3.channel_width_m_3_time,wetted_width_m_4,channel_width_m_4,wetted_width_m_4.channel_width_m_4_time,wetted_width_m_5,channel_width_m_5,wetted_width_m_5.channel_width_m_5_time,wetted_width_m_6,channel_width_m_6,wetted_width_m_6.channel_width_m_6_time,wetted_width_m_7,channel_width_m_7,wetted_width_m_7.channel_width_m_7_time,gradient_number_1_percent,gradient_number_1_percent_time,gradient_number_2_percent,gradient_number_2_percent_time,gradient,gradient_time,gradient_number_4_percent,gradient_number_4_percent_time,residual_pool_depth_m,residual_pool_depth_m_time,residual_pool_depth_m_2,residual_pool_depth_m_2_time,residual_pool_depth_m_3,residual_pool_depth_m_3_time,residual_pool_depth_m_4,residual_pool_depth_m_4_time,residual_pool_depth_m_5,residual_pool_depth_m_5_time,residual_pool_depth_m_6,residual_pool_depth_m_6_time,residual_pool_depth_m_7,residual_pool_depth_m_7_time,bankfull_depth_number_1_m,bankfull_depth_number_1_m_time,bankfull_depth_number_2_m,bankfull_depth_number_2_m_time,bankfull_depth_number_3_m,bankfull_depth_number_3_m_time,bankfull_depth_number_4_m,bankfull_depth_number_4_m_time,photo_gravel1,photo_pool1,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,reference_number,reach_number,site_number,stage,tributaries,turbidity,total_cover,small_woody_debris,large_woody_debris,boulders,undercut_banks,deep_pools,overhanging_vegetation,instream_vegetation,crown_closure,functional_lwd,lwd_distribution,instream_vegetation_type,l_bank_shape,l_bank_texture_dominant_1,l_bank_texture_dominant_2,l_bank_riparian_vegetation,l_bank_riparian_vegetation_stage,r_bank_shape,r_bank_texture_dominant_1,r_bank_texture_dominant_2,r_bank_riparian_vegetation,r_bank_riparian_vegetation_stage,bed_material_dominant,bed_material_subdominant,d95_cm,d_cm,morphology,channel_pattern,coupling,confinement,feature_type,feature_height_m,feature_length_m,comments,comments2,method_for_temperature,method_for_p_h,method_for_conductivity,utm_method,method_for_channel_width,method_for_wetted_width,method_for_gradient,method_for_residual_pool_depth,method_for_bankfull_depth,feature_height_length_method,avg_channel_width_m,avg_wetted_width_m,average_gradient_percent,average_residual_pool_depth_m,average_bankfull_depth_m,geom,surveyor_1,surveyor_2,surveyor_3,comments_2,feature_time,feature_type_2,feature_height_2_m,feature_length_2_m,feature_time_2,feature_type_3,feature_height_3_m,feature_length_3_m,feature_time_3,photo_gravel,photo_pool,photo_typical_1,photo_typical_2,photo_extra_1,photo_extra_1_tag,photo_extra_2,photo_extra_2_tag,gps_waypoint_number,site_length
form_fiss_site_202209072309.gpkg,2022-09-10 10:13:24,MateoW,MateoW,MateoW,MateoW,NA,Trib to Skeena River ,8301485,9.2,7.6,133,9,582870.573948695,6130486.15926372,NA,NA,NA,4.4,4.7,2022-09-10 10:19:28,3,4.5,2022-09-10 10:34:52,1.9,5.1,2022-09-10 10:41:03,2.4,5.6,2022-09-10 10:50:02,NA,NA,NA,NA,NA,NA,1,2022-09-10 10:25:09,2.5,2022-09-10 10:40:09,NA,NA,NA,NA,0.5,2022-09-10 10:16:36,0.4,2022-09-10 10:42:15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2022-09-10 10:20:46,0.3,2022-09-10 10:49:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,Lightly Turbid,moderate,sub-dominant,dominant,none,trace,trace,trace,trace,1-20%,few,clumped,vascular plants,sloping,fines,FALSE,wetland,shrub,sloping,fines,FALSE,shrubs,shrub,fines,gravels,NA,NA,FALSE,sinuous,Decoupled,unconfined,beaver dam,1,14,"Mostly wetland habitat, with 3 big beaver dams spaced evenly along surveyed length. Multiple channels after first beaver dam, separated by heavily vegetated banks. Muddy bed material with some fines and gravels but nothing bigger. More gravels closer to downstream culvert that are suitable for spawning. Deep pools near wetland that can be suitable for rearing if habitat is opened up.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582870.573948695, 6130486.15926372)",MateoW,NA,NA,NA,2022-09-10 10:14:56,beaver dam,1,10,2022-09-10 10:27:34,beaver dam,0.7,7,2022-09-10 10:32:46,photos/TimePhoto_20220910_103859.jpg,photos/TimePhoto_20220910_101531.jpg,photos/TimePhoto_20220910_102559.jpg,photos/TimePhoto_20220910_100321.jpg,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/bcfishpass_skeena_20220823/photos/TimePhoto_20220910_101308.jpg,Beaver dam,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/bcfishpass_skeena_20220823/photos/TimePhoto_20220910_104438.jpg,Culvert grate,NA,200
form_fiss_site_202209072309.gpkg,2022-09-10 11:40:52,MateoW,MateoW,MateoW,MateoW,NA,Trib to Skeena River,NA,NA,NA,NA,9,583032.59385188,6130377.52638712,4.4,4.7,2022-09-10 11:44:52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,sub-dominant,sub-dominant,none,none,sub-dominant,trace,dominant,1-20%,few,clumped,vascular plants,sloping,fines,FALSE,wetland,shrub,sloping,fines,FALSE,wetland,shrub,fines,gravels,NA,NA,FALSE,sinuous,Decoupled,unconfined,beaver dam,1,13,Open wetland habitat with shrubs and floodplain. Beaver dam approx 100m downstream of culvert. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(583032.59385188, 6130377.52638712)",MateoW,NA,NA,NA,2022-09-10 11:51:03,beaver dam,NA,NA,NA,NA,NA,NA,NA,NA,NA,photos/TimePhoto_20220910_114623.jpg,photos/TimePhoto_20220910_120920.jpg,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/bcfishpass_skeena_20220823/photos/TimePhoto_20220910_115051.jpg,Large beaver dam,NA,NA,NA,100
form_fiss_site_202209072309.gpkg,2022-09-10 12:58:40,MateoW,MateoW,MateoW,MateoW,NA,Trib to Kispiox River ,8300042_us,10,8.25,164,9,582130.55146982,6135026.94050753,NA,NA,NA,2.2,4.8,2022-09-10 12:59:50,1.9,2.6,2022-09-10 13:17:24,2.2,2.9,2022-09-10 13:26:36,2.9,5.8,2022-09-10 13:31:53,2.4,3.6,2022-09-10 13:41:11,2.2,2.8,2022-09-10 13:49:21,7,2022-09-10 12:58:59,6,2022-09-10 13:14:00,7,2022-09-10 13:25:59,8,2022-09-10 13:40:28,0.3,2022-09-10 13:02:57,0.6,2022-09-10 13:09:49,0.5,2022-09-10 13:30:33,0.5,2022-09-10 13:35:02,0.6,2022-09-10 13:43:03,NA,NA,NA,NA,0.3,2022-09-10 13:00:45,0.3,2022-09-10 13:18:32,0.4,2022-09-10 13:46:02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clear,moderate,sub-dominant,dominant,sub-dominant,trace,sub-dominant,sub-dominant,none,21-40%,abundant,clumped,none,V-shaped,boulders,FALSE,mixed forest,mature forest,sloping,cobbles,FALSE,mixed forest,mature forest,cobbles,boulders,1.9,0.5,FALSE,straight,Partially Coupled,frequently confined,cascade or Chute,0.9,2.4,"Moderate value habitat. Numerous cascades that are approx 1m in height, with deep pools below. Wide stream throughout. A lot of large woody debris over stream. Dam upstream. Average gradient of 7. Trace areas with gravels that could be suitable for spawning. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582130.55146982, 6135026.94050753)",MateoW,NA,NA,NA,2022-09-10 13:03:36,cascade or Chute,0.6,2.2,2022-09-10 13:08:36,falls,0.9,3.3,2022-09-10 13:16:29,photos/TimePhoto_20220910_132401.jpg,photos/TimePhoto_20220910_134239.jpg,photos/TimePhoto_20220910_125720.jpg,photos/TimePhoto_20220910_134410.jpg,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/bcfishpass_skeena_20220823/photos/TimePhoto_20220910_130509.jpg,Cascade,NA,NA,NA,800
form_fiss_site_202209072309.gpkg,2022-09-10 14:38:38,MateoW,MateoW,MateoW,MateoW,NA,Trib to Kispiox River ,8300042_ds,10,8.25,164,9,582193.311419223,6135015.54033429,NA,NA,NA,2.1,5.3,2022-09-10 14:42:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2022-09-10 14:44:40,NA,NA,NA,NA,NA,NA,0.8,2022-09-10 14:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,2022-09-10 14:43:50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,high,NA,clear,trace,trace,sub-dominant,dominant,trace,trace,sub-dominant,none,1-20%,none,not applicable,none,sloping,cobbles,FALSE,deciduous forest,mature forest,sloping,gravels,FALSE,mixed forest,mature forest,cobbles,gravels,1.4,0.8,FALSE,straight,Decoupled,occasionally confined,cascade or Chute,0.7,1.2,Steep stretch but good moderate value habitat. Mostly cobbles with some gravels. One cascade that's 1m in height that could block fish from coming up. ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582193.311419223, 6135015.54033429)",MateoW,NA,NA,NA,2022-09-10 14:40:53,NA,NA,NA,NA,NA,NA,NA,NA,photos/TimePhoto_20220910_145031.jpg,photos/TimePhoto_20220910_143738.jpg,photos/TimePhoto_20220910_143724.jpg,photos/TimePhoto_20220910_144341.jpg,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/bcfishpass_skeena_20220823/photos/TimePhoto_20220910_144042.jpg,Cascade,NA,NA,NA,60
form_fiss_site_202209072309.gpkg,2022-09-11 09:17:15,newgraph_airvine,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,618826.924621842,6071767.65404803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, So I want to know if this is going to wrap or if it’s going to run right through          ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(618826.924621842, 6071767.65404803)",newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
form_fiss_site_202209072309.gpkg,2022-09-10 10:08:31,newgraph_bute,newgraph_bute,newgraph_bute,CM,NA,Trib to Skeena River ,8301485_US,NA,NA,NA,NA,582845.685820998,6130495.21870025,3.4,5.8,2022-09-10 10:16:59,4.6,6.1,2022-09-10 10:25:48,2.7,7.2,2022-09-10 10:37:33,3.6,5.2,2022-09-10 10:42:45,2.6,5.5,2022-09-10 11:17:45,NA,NA,NA,NA,NA,NA,3.5,2022-09-10 10:24:21,2,2022-09-10 10:42:55,2,2022-09-10 11:22:15,NA,NA,0.47,2022-09-10 10:29:32,0.05,2022-09-10 11:00:15,0.27,2022-09-10 11:20:45,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2022-09-10 10:51:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,NA,moderate,sub-dominant,sub-dominant,none,dominant,sub-dominant,sub-dominant,none,41-70%,few,evenly distributed,none,undercut,fines,NA,mixed forest,mature forest,sloping,gravels,FALSE,shrubs,shrub,gravels,cobbles,NA,NA,FALSE,irregular meanders,Decoupled,occasionally confined,beaver dam,1,40,"High value habitat. There’s abundant gravels suitable for CO, ST spawning. Local knowledge of historic CO spawning in the system. Multiple large BD in site. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582845.685820998, 6130495.21870025)",newgraph_bute,Cm,NA,Stream flows adjacent to the community of glen vowell and supplies the drinking water. Top site was US and Up site of the BD complex on southern tributary. ,2022-09-10 10:54:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300
form_fiss_site_202209072309.gpkg,2022-09-12 11:27:01,newgraph_bute,newgraph_bute,newgraph_bute,newgraph_bute,NA,NA,NA,NA,NA,NA,9,582717.10864175,6073874.38477961,3,5.5,2022-09-12 11:36:53,5.75,6,2022-09-12 11:55:06,2,2.2,2022-09-12 12:26:45,2.7,3.4,2022-09-12 12:34:50,3.2,3.5,2022-09-12 12:47:34,2.4,3.5,NA,NA,NA,NA,2.5,2022-09-12 11:39:29,3,2022-09-12 12:04:15,4,2022-09-12 12:18:38,1.5,2022-09-12 12:36:54,0.33,2022-09-12 11:42:45,0.45,2022-09-12 11:57:08,0.4,NA,0.35,2022-09-12 12:33:14,0.55,2022-09-12 12:40:22,0.4,2022-09-12 12:45:43,0.3,NA,0.2,2022-09-12 11:37:34,0.6,NA,0.55,2022-09-12 12:27:14,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,NA,abundant,sub-dominant,sub-dominant,dominant,sub-dominant,sub-dominant,sub-dominant,trace,71-90%,abundant,evenly distributed,mosses,sloping,large rock/bedrock,FALSE,mixed forest,mature forest,undercut,cobbles,FALSE,mixed forest,mature forest,large rock/bedrock,cobbles,NA,0.32,FALSE,NA,NA,NA,cascade or Chute,0.75,2.5,"Medium value fish habitat. Water runs cool and clear, with good flow. Riparian g is healthy, plenty of shade and cover. Bed material consists of towels and boulders, also there are small packets of gravel suitable for spawning. Some features may be barrier natural barriers to Fish Passage, although during high flow there’s a good chance strong fish can make it up. Plenty of pools available for fish to habituate, large wooden debris and small woody debris as well as boulders are quite functional and force complexity into the stream,. Stream is located mostly in a bed rock canyon, shrubs hang over the stream, taking up about 2 m on either side of the bank.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582717.10864175, 6073874.38477961)",Tieasha Pierre,NA,NA,NA,NA,NA,1.2,5.3,NA,NA,0.8,5.6,NA,20220913_102101.jpg,20220913_102453.jpg,20220913_102534.jpg,20220913_102548.jpg,20220913_102624.jpg,NA,20220913_102736.jpg,NA,NA,275
form_fiss_site_202209072309.gpkg,2022-09-12 12:06:20,newgraph_airvine,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,Sandstone Creek ,8530_ds_ef1,6.5,7.4,90,9,582688.739000016,6073700.1224027,2,3.6,2022-09-12 13:02:10,2.8,3.1,2022-09-12 13:03:18,2.2,3.7,2022-09-12 13:03:53,2.5,2.9,2022-09-12 13:05:09,2.5,4,2022-09-12 13:05:51,NA,NA,NA,NA,NA,NA,3,2022-09-12 13:06:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,clear,moderate,trace,sub-dominant,dominant,sub-dominant,sub-dominant,trace,none,1-20%,few,evenly distributed,none,sloping,boulders,FALSE,coniferous forest,mature forest,undercut,boulders,FALSE,coniferous forest,mature forest,boulders,boulders,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ef seconds 203.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582688.739000016, 6073700.1224027)",newgraph_airvine,NA,NA,Glide habitat was some steep sections and older cover. One small patch of gravel          ,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220912_130840.jpg,20220912_130855.jpg,20220912_124140.jpg,20220912_124143.jpg,NA,NA,NA,NA,NA,14
form_fiss_site_202209072309.gpkg,2022-09-12 11:23:33,MateoW,MateoW,MateoW,MateoW,NA,Sandstone Creek,4600913_us,NA,NA,NA,9,582729.52939037,6073893.1115396,NA,NA,NA,2.6,4.9,2022-09-12 11:26:25,2.8,3.7,2022-09-12 11:38:48,2.1,3.1,2022-09-12 11:45:48,2.9,3.2,2022-09-12 11:51:49,1.8,4.4,2022-09-12 12:02:11,1.5,3.2,2022-09-12 12:14:20,3,2022-09-12 11:38:06,4,2022-09-12 11:45:03,3,2022-09-12 11:50:57,3,2022-09-12 12:08:15,0.7,2022-09-12 11:25:14,0.6,2022-09-12 11:53:07,0.4,2022-09-12 12:05:38,NA,NA,NA,NA,NA,NA,NA,NA,0.3,2022-09-12 11:31:59,0.3,2022-09-12 11:46:43,0.5,2022-09-12 12:05:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,NA,moderate,dominant,sub-dominant,trace,sub-dominant,trace,sub-dominant,none,21-40%,few,evenly distributed,none,undercut,fines,FALSE,coniferous forest,mature forest,sloping,gravels,FALSE,coniferous forest,mature forest,cobbles,gravels,0.9,0.6,FALSE,sinuous,Decoupled,unconfined,cascade or Chute,0.4,4,"Moderate value habitat. Abundant cover from woody debris, overhanging veg and undercut banks. Wide channel throughout with graveled areas suitable for spawning. Trace distribution of deep pools suitable for rearing. A couple smaller cascades (<1m in height) thar may block smaller fish. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582729.52939037, 6073893.1115396)",MateoW,NA,NA,NA,2022-09-12 11:23:46,beaver dam,0.5,2m debris jam,NA,NA,NA,NA,NA,photos/TimePhoto_20220912_114734.jpg,photos/TimePhoto_20220912_115237.jpg,photos/TimePhoto_20220912_114038.jpg,photos/TimePhoto_20220912_112540.jpg,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/bcfishpass_skeena_20220823/photos/TimePhoto_20220912_114741.jpg,Debris jam,/storage/emulated/0/Android/data/uk.co.lutraconsulting/files/projects/bcfishpass_skeena_20220823/photos/TimePhoto_20220912_112320.jpg,Cascade,NA,600
form_fiss_site_202209072309.gpkg,2022-09-12 13:58:20,MateoW,MateoW,MateoW,MateoW,NA,Sandstone Creek,8530_ds_ef2,NA,NA,NA,9,582693.266578533,6073705.33876947,NA,NA,NA,3.2,3.4,2022-09-12 14:00:00,3.6,3.8,2022-09-12 14:00:24,3.2,3.8,2022-09-12 14:00:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,NA,moderate,sub-dominant,trace,dominant,trace,trace,sub-dominant,none,21-40%,none,not applicable,none,V-shaped,fines,NA,coniferous forest,mature forest,sloping,gravels,NA,mixed forest,mature forest,cobbles,boulders,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,Bedrock pools at top end of site. Cascade and riffle pools with lots of cover.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582693.266578533, 6073705.33876947)",MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,photos/TimePhoto_20220912_140408.jpg,photos/TimePhoto_20220912_140519.jpg,NA,NA,NA,NA,NA,15
form_fiss_site_202209072309.gpkg,2022-09-12 14:39:58,MateoW,MateoW,MateoW,MateoW,NA,Sandstone Creek,8530_ds_ef3,NA,NA,NA,9,582692.792427481,6073724.76479641,NA,NA,NA,2.6,2.9,2022-09-12 14:41:09,5.7,6.3,2022-09-12 14:41:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2022-09-12 14:41:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,NA,moderate,sub-dominant,trace,dominant,trace,trace,sub-dominant,none,1-20%,none,not applicable,none,V-shaped,cobbles,NA,shrubs,shrub,sloping,gravels,NA,coniferous forest,mature forest,cobbles,gravels,NA,NA,FALSE,straight,Decoupled,confined,NA,NA,NA,"Mostly riffles, steep section. Some deep pools at top end of site where the channel is much wider. Mostly cobbles with some gravels and boulders.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582692.792427481, 6073724.76479641)",MateoW,AI,VJ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,photos/TimePhoto_20220912_142412.jpg,photos/TimePhoto_20220912_143059.jpg,NA,NA,NA,NA,NA,11
form_fiss_site_202209072309.gpkg,2022-09-13 14:29:31,newgraph_bute,newgraph_bute,newgraph_bute,newgraph_bute,NA,Sandstone Creek,8530_us_ef2,NA,NA,NA,9,582816.310499961,6074015.77228748,4.2,6.6,2022-09-13 14:32:35,2.2,3.4,2022-09-13 14:32:53,1.2,2.3,2022-09-13 14:34:08,2.1,3.3,2022-09-13 14:35:03,2.4,6.1,2022-09-13 14:36:06,2.3,5.2,2022-09-13 14:37:00,NA,NA,NA,2,2022-09-13 14:56:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,dominant,trace,trace,trace,none,sub-dominant,none,1-20%,few,evenly distributed,none,sloping,gravels,FALSE,shrubs,shrub,sloping,fines,FALSE,coniferous forest,mature forest,cobbles,gravels,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ef 325.5s. Mostly Riffel with some shallow glide and small Woody debris.          ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582816.310499961, 6074015.77228748)",newgraph_bute,AW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220913_150359.jpg,NA,20220913_150410.jpg,20220913_150420.jpg,NA,NA,NA,NA,NA,21
form_fiss_site_202209072309.gpkg,2022-09-13 11:39:32,newgraph_airvine,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,Sandstone Creek ,8530_us_ef1,6.4,7.4,90,9,582795.298262263,6073960.44626038,2.8,5.4,2022-09-13 11:40:58,2.4,5.3,2022-09-13 11:43:51,1.8,5.6,2022-09-13 11:44:53,2.6,5.1,2022-09-13 13:17:04,2.5,6,2022-09-13 13:17:59,NA,NA,NA,NA,NA,NA,2.5,2022-09-13 13:19:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,clear,moderate,dominant,none,sub-dominant,sub-dominant,trace,sub-dominant,none,1-20%,none,NA,NA,sloping,gravels,FALSE,coniferous forest,mature forest,undercut,fines,NA,coniferous forest,mature forest,cobbles,gravels,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ef 195s. One rainbow captured along with numerous cutthroat. Low-gradients shallow glide with some rifle with small woody debris, boulders and under Cutbanks throughout most of sight.          ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582795.298262263, 6073960.44626038)",newgraph_airvine,AW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220913_132212.jpg,20220913_132231.jpg,20220913_132235.jpg,20220913_132247.jpg,20220913_132319.jpg,RB,20220913_132309.jpg,CT,NA,17
form_fiss_site_202209072309.gpkg,2022-09-13 15:22:36,newgraph_airvine,newgraph_airvine,newgraph_airvine,newgraph_airvine,NA,Sandstone Creek ,8530_us_ef3,NA,NA,NA,9,582832.107395053,6074021.41253959,3,3.8,2022-09-13 16:03:01,3,3.5,2022-09-13 16:03:40,3.2,3.7,2022-09-13 16:04:42,2.9,3.4,2022-09-13 16:05:26,2.1,4.3,2022-09-13 16:06:21,NA,NA,NA,NA,NA,NA,1.5,2022-09-13 16:08:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,moderate,NA,NA,moderate,sub-dominant,none,none,trace,dominant,sub-dominant,none,21-40%,none,NA,none,sloping,gravels,FALSE,shrubs,shrub,sloping,cobbles,FALSE,coniferous forest,mature forest,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EF 283s. Slightly deeper pool glide habitat for approximately 10 m at the bottom then some showerer rifle and glide in the top end. Lots of small woody debris in the deepest areas of the pool where majority of the larger fish were captured.          ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(582832.107395053, 6074021.41253959)",newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20220913_161304.jpg,20220913_161309.jpg,20220913_161311.jpg,20220913_161321.jpg,NA,NA,NA,NA,NA,21
form_fiss_site_202209072309.gpkg,2022-09-09 15:14:27,jesse olson,NA,jesse olson,jesse olson,NA,8301994_ds,NA,NA,NA,NA,NA,860692.245010236,1159176.95238305,1.96,3.8,2022-09-09 15:17:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(860692.245010236, 1159176.95238305)",jo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
