date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1
2023-09-21T19:39:29Z,198215,NA,MW,NA,MateoW,NA,MateoW,NA,NA,Dale Creek,Date Creek FSR,NA,MOTI Local,Closed Bottom Structure,Round Culvert,NA,3.7,32.5,Two big pipes. Small amount of flow through one but moderate flow through other one. Very big outlet drop and deep outlet pool. Crossing is very close to Kispiox River.,NA,2023-09-21,9,582170.998399625,6135021.754633744,No,NA,NA,No,NA,4,1,0.7,NA,4,4.2,6.5,No,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues.,1,1,1,4,NA,1,10,4,4,0,4,23,27,"Big outlet drop and pool depth, likely a fish bearing stream due to close proximity to Kispiox River. Constructibility would be moderately difficult due to high fill depth and two culverts. Low cost due to low traffic road.",ignore_mobile/photos/TimePhoto_20230921_123157.jpg,ignore_mobile/photos/TimePhoto_20230921_143337.jpg,ignore_mobile/photos/TimePhoto_20230921_124409.jpg,ignore_mobile/photos/TimePhoto_20230921_123427.jpg,ignore_mobile/photos/TimePhoto_20230921_124820.jpg,ignore_mobile/photos/TimePhoto_20230921_125425.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-22T22:48:34Z,198217,NA,MW,NA,MW,NA,MateoW,NA,256,Trib to Skeena River ,Sik-e-dakh Water Tower Rd,NA,Sik-E-Dakh,Closed Bottom Structure,Round Culvert,NA,2.5,10,"Two pipes, significant outlet drop and deep outlet pool. Abundant spawning gravels present upstream of crossing. ",NA,2023-09-22,9,582844.9286681812,6130495.18485187,No,NA,NA,No,NA,1.2,0.9,0.7,NA,3,4.5,2,Yes,Yes,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues.,1,3,3,6,Flood event could restrict access to water treatment facility for nearby community and have high consequence.,1,10,7,6,10,4,38,44,"Low traffic road, low fill depth. Fish sampled this year. High priority for fixing. ",ignore_mobile/photos/TimePhoto_20230922_153743.jpg,ignore_mobile/photos/TimePhoto_20230922_153954.jpg,ignore_mobile/photos/TimePhoto_20230922_143746.jpg,ignore_mobile/photos/TimePhoto_20230922_153916.jpg,ignore_mobile/photos/TimePhoto_20230922_153303.jpg,ignore_mobile/photos/TimePhoto_20230922_152829.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-19T20:30:02Z,8478,NA,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,306,Tributary to McDonell Lake ,Dennis West FSR,NA,BCTS R22433,Closed Bottom Structure,Round Culvert,NA,1.9,12,"Pipe in good condition. Nice habitat, upstream and downstream. Very good flow for time of year. Dolly Varden captured.          ",NA,2023-09-19,9,590064.8073542411,6069866.591804451,No,NA,NA,No,NA,1.5,0.2,0.25,Yes,4,3,8,No,Yes,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,1,1,1,3,Type in good condition. Some minor erosion on upstream end but nothing too concerning.          ,1,1,1,4," Although under size slightly, the pipe is looking at equipped to handle major flows. This is very far from any communities or houses.          ",1,1,7,9,10,8,36,40, Because sockeye have been observed well downstream. Small amount of roadkill and very small back country road should make replacement fairly easy and not overly expensive          ,20230919_134532.jpg,20230919_134627.jpg,NA,20230919_134636.jpg,20230919_134534.jpg,20230919_134640.jpg,NA,NA,NA,20230919_134757.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-19T23:47:42Z,NA,24601275,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,309,Tributary to McDonell Lake,Denis West FSR,NA,BCTS R22433,Open Bottom Structure,Wood Box Culvert,NA,5,20,Wood box culvert. Huge timbers.          ,NA,2023-09-19,9,592852.1934102976,6070860.675536646,No,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230919_165009.jpg,20230919_165016.jpg,20230919_165033.jpg,20230919_165024.jpg,20230919_165012.jpg,20230919_165027.jpg,NA,NA,NA,20230919_165240.jpg,20230919_165039.jpg,NA,_k_cert,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-20T01:36:33Z,NA,24601280,AI,NA,newgraph_airvine,NA,newgraph_airvine,NA,NA,Tributary to Zymoetz River,Dennis West FSR,NA,MOF 7552,Closed Bottom Structure,Round Culvert,NA,0.6,18.5,Nice stream with good flow and abundant gravel. Pipe is very under sized and appears to have been dredged at the upstream end to clear it. Fish observed in outlet pool.           ,NA,2023-09-19,9,597636.8686162182,6070219.779971563,No,NA,NA,No,NA,1,0.18,0.4,Yes,5,1.8,7,No,Yes,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,newgraph_airvine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20230919_183958.jpg,20230919_184017.jpg,20230919_184058.jpg,20230919_184024.jpg,20230919_184007.jpg,20230919_184028.jpg,NA,NA,NA,20230919_184122.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-24T17:26:15Z,58067,NA,MW,NA,MateoW,NA,MateoW,NA,NA,Gramophone Creek,Telkwa High Rd,NA,MOTI Local,Closed Bottom Structure,Oval Culvert,NA,4.05,12.2,"Two pipes, one does not have flow. Wide channel upstream.",NA,2023-09-24,9,609733.712758547,6092876.843676893,No,NA,NA,No,NA,1.2,0.3,0.8,NA,2,6.1,5,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230924_101544.jpg,ignore_mobile/photos/TimePhoto_20230924_101708.jpg,ignore_mobile/photos/TimePhoto_20230924_102848.jpg,ignore_mobile/photos/TimePhoto_20230924_101703.jpg,ignore_mobile/photos/TimePhoto_20230924_102342.jpg,ignore_mobile/photos/TimePhoto_20230924_102840.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T16:08:22Z,NA,8300091,MW,NA,MateoW,NA,MateoW,NA,257,Trib to Skeena River,Aldous St,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,2,15,"Good flowing stream, fry spotted in culvert and upstream. No outlet drop or pool. Some gravels downstream, only sand/fines upstream of culvert. Flows through residential area. Channel is wider upstream than downstream.",NA,2023-09-25,9,585181.3249660563,6120192.0778484885,No,NA,NA,No,NA,2.2,NA,NA,NA,1,3.1,1,No,Yes,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No issues,1,3,3,6,Low risk but moderate consequence due to residential area.,5,10,6,6,10,5,42,48,"Not a fish passage issue. Fish bearing stream, culvert is in good condition.",ignore_mobile/photos/TimePhoto_20230925_090319.jpg,ignore_mobile/photos/TimePhoto_20230925_091235.jpg,ignore_mobile/photos/TimePhoto_20230925_090443.jpg,ignore_mobile/photos/TimePhoto_20230925_091202.jpg,ignore_mobile/photos/TimePhoto_20230925_090613.jpg,ignore_mobile/photos/TimePhoto_20230925_090409.jpg,NA,NA,NA,ignore_mobile/photos/20230925_092137.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T16:32:36Z,NA,8300756,MW,NA,MateoW,NA,MateoW,1522604,NA,Trib to Skeena River,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.25,34,"Very long culvert. Small road/trail between highway and outlet, culvert runs underneath both. Upstream side is in fenced off agricultural field, could not access. Lots of fines/sands in stream bed. Some gravels and cobbles. Good flow in culvert, does not appear to be a fish passage issue.",NA,2023-09-25,9,585631.4305126023,6120092.052672844,No,NA,NA,No,NA,6,0.05,0.3,NA,0.5,2.4,2,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues.,1,2,2,5,High fill above culvert. Would not have major consequence.,8,10,3,3,10,7,41,46,High traffic highway and high fill depth means fix would be costly and difficult. Does not appear to be major fish passage issue so not a high priority. Culvert is in good condition.,ignore_mobile/photos/TimePhoto_20230925_094749.jpg,NA,ignore_mobile/photos/TimePhoto_20230925_094059.jpg,ignore_mobile/photos/TimePhoto_20230925_094717.jpg,ignore_mobile/photos/TimePhoto_20230925_094019.jpg,ignore_mobile/photos/TimePhoto_20230925_094053.jpg,NA,NA,NA,ignore_mobile/photos/20230925_100158.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T17:42:03Z,NA,8300003,MW,NA,MateoW,NA,MateoW,NA,NA,Chicago Creek,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.6,20,"Small rapids near inlet creating small drop. Appears to be high stream velocity in culvert, installing baffles could be an option. Wide stream with high flow, gravels present upstream.",NA,2023-09-25,9,585139.9670579716,6119114.877677416,No,NA,NA,No,NA,4,0.2,0.7,NA,4.5,3.9,3,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,"Steep embankment, but no erosion or blockage issues.",1,3,3,6,High consequence due to highway location.,10,10,4,3,10,4,41,47,Very important system from skeena river. Fish confirmed upstream.,ignore_mobile/photos/TimePhoto_20230925_101638.jpg,ignore_mobile/photos/TimePhoto_20230925_102439.jpg,ignore_mobile/photos/TimePhoto_20230925_103703.jpg,ignore_mobile/photos/TimePhoto_20230925_103100.jpg,ignore_mobile/photos/TimePhoto_20230925_103113.jpg,ignore_mobile/photos/TimePhoto_20230925_103846.jpg,NA,NA,NA,NA,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T18:13:12Z,NA,8300759,MW,NA,MateoW,NA,MateoW,1522560,259,Trib to Chicago Creek,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.8,22,"Relatively wide channel with high flow. Wetland habitat upstream. Beaver grate at inlet, 0.25m wide between vertical metal rods so still passable to all fish. Some stream substrate and cobbles present in culvert.",NA,2023-09-25,9,584964.960265714,6118989.202022667,No,NA,NA,No,NA,1.6,NA,NA,NA,0.5,2.3,3.5,No,No,Deep Fill,Medium,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,Some erosion at inlet side and some vegetation at inlet causing minimal blockage.,1,2,2,6,NA,10,10,3,3,10,4,40,46,"High traffic volume,  fish bearing stream. Constructability expensive, hard to create detour. Low fill above culvert, fix wouldn't be difficult.",ignore_mobile/photos/TimePhoto_20230925_105359.jpg,ignore_mobile/photos/TimePhoto_20230925_111219.jpg,ignore_mobile/photos/TimePhoto_20230925_110749.jpg,ignore_mobile/photos/TimePhoto_20230925_111159.jpg,ignore_mobile/photos/TimePhoto_20230925_110024.jpg,ignore_mobile/photos/TimePhoto_20230925_111006.jpg,NA,NA,NA,ignore_mobile/photos/20230925_111535.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T18:47:42Z,NA,8300013,MW,NA,MateoW,NA,MateoW,1525550,260,Gershwin Creek,Braucher Rd,NA,MOTI Local,Closed Bottom Structure,Round Culvert,NA,0.75,8,"Culvert is barely visible, small part of outlet can be seen but the rest is buried and submerged in water. Inlet not visible. Pipe looks very old and in bad condition. Moderate flow downstream with well defined channel. Upstream, channel is very overgrown and grassy vegetation. Culvert slope estimated.",NA,2023-09-25,9,581147.4614727079,6115878.650126515,No,NA,NA,No,NA,1,0,0,NA,2,2.1,3,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,2,1,1,4,"Hard to tell if culvert has blockage, barrel not visible. Some erosion on outlet side above pipe.",1,1,1,5,"Culvert already submerged, flood would not make it much worse.",1,10,8,8,10,8,45,50,"Fish confirmed downstream on system but none upstream. Low traffic gravel road, fix wouldn't be easy and cheap.",ignore_mobile/photos/TimePhoto_20230925_113917.jpg,ignore_mobile/photos/TimePhoto_20230925_114646.jpg,ignore_mobile/photos/TimePhoto_20230925_114209.jpg,ignore_mobile/photos/TimePhoto_20230925_114539.jpg,NA,ignore_mobile/photos/TimePhoto_20230925_114155.jpg,NA,NA,NA,ignore_mobile/photos/20230925_115704.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T19:19:12Z,NA,8300872,MW,NA,MateoW,NA,MateoW,1522485,261,Trib to Gershwin Creek,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,1.5,20,Fish spotted in outlet pool (approx. 40cm long). Good spawning gravels just downstream of outlet pool. Wide channel.,NA,2023-09-25,9,581254.6151156514,6115637.24631568,No,NA,NA,No,NA,3,0.4,0.9,NA,2,4.1,1.5,No,No,Deep Fill,High,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,1,1,1,3,No major issues.,1,1,1,4,NA,10,5,3,3,10,4,35,39,Fish confirmed upstream. Highway culvert with high traffic. ,ignore_mobile/photos/TimePhoto_20230925_120438.jpg,ignore_mobile/photos/TimePhoto_20230925_122228.jpg,ignore_mobile/photos/TimePhoto_20230925_121107.jpg,ignore_mobile/photos/TimePhoto_20230925_121948.jpg,ignore_mobile/photos/TimePhoto_20230925_121335.jpg,ignore_mobile/photos/TimePhoto_20230925_120812.jpg,NA,NA,NA,ignore_mobile/photos/20230925_123208.jpg,ignore_mobile/photos/TimePhoto_20230925_120909.jpg,NA,Gravels,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
2023-09-25T21:08:23Z,NA,8300094,MW,NA,MateoW,NA,MateoW,1522940,262,Comeau Creek,Hwy 16,NA,MOTI,Closed Bottom Structure,Round Culvert,NA,0.9,32,"Dewatered stream, very small channel upstream, overgrown and poorly defined. Outlet could not be found. No visible channel downstream.",NA,2023-09-25,9,578733.4641091301,6113127.224666766,No,NA,NA,No,NA,3,0,0,NA,2,0.9,3,No,No,Deep Fill,Low,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,MateoW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ignore_mobile/photos/TimePhoto_20230925_135100.jpg,ignore_mobile/photos/TimePhoto_20230925_140054.jpg,ignore_mobile/photos/TimePhoto_20230925_140645.jpg,ignore_mobile/photos/TimePhoto_20230925_135926.jpg,ignore_mobile/photos/TimePhoto_20230925_140125.jpg,NA,NA,NA,NA,ignore_mobile/photos/20230925_141203.jpg,NA,NA,NA,NA,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>"
