folder,value,photo_name,photo_name_length
8300103,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300103/TimePhoto_20220908_145713_inlet.JPG,TimePhoto_20220908_145713_inlet.JPG,35
8300103,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300103/TimePhoto_20220908_145728_upstream.JPG,TimePhoto_20220908_145728_upstream.JPG,38
8300103,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300103/TimePhoto_20220908_145748_barrel.JPG,TimePhoto_20220908_145748_barrel.JPG,36
8300012,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300012/TimePhoto_20220909_102200_road.JPG,TimePhoto_20220909_102200_road.JPG,34
8300012,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300012/TimePhoto_20220909_102346_upstream.JPG,TimePhoto_20220909_102346_upstream.JPG,38
8300012,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300012/TimePhoto_20220909_102423_inlet.JPG,TimePhoto_20220909_102423_inlet.JPG,35
8300012,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300012/TimePhoto_20220909_102434_barrel.JPG,TimePhoto_20220909_102434_barrel.JPG,36
8300012,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300012/TimePhoto_20220909_102615_outlet.JPG,TimePhoto_20220909_102615_outlet.JPG,36
8300012,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300012/TimePhoto_20220909_102621_downstream.JPG,TimePhoto_20220909_102621_downstream.JPG,40
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/no_photo_barrel.JPG,no_photo_barrel.JPG,19
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_105218_road.JPG,TimePhoto_20220909_105218_road.JPG,34
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_105428_upstream.JPG,TimePhoto_20220909_105428_upstream.JPG,38
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_105442.JPG,TimePhoto_20220909_105442.JPG,29
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_105744.JPG,TimePhoto_20220909_105744.JPG,29
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_105755.JPG,TimePhoto_20220909_105755.JPG,29
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_110245_outlet.JPG,TimePhoto_20220909_110245_outlet.JPG,36
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_110448_downstream.JPG,TimePhoto_20220909_110448_downstream.JPG,40
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_111017_inlet.JPG,TimePhoto_20220909_111017_inlet.JPG,35
8300917,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300917/TimePhoto_20220909_111027.JPG,TimePhoto_20220909_111027.JPG,29
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_121227_outlet.JPG,TimePhoto_20220909_121227_outlet.JPG,36
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_121245_barrel.JPG,TimePhoto_20220909_121245_barrel.JPG,36
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_121249.JPG,TimePhoto_20220909_121249.JPG,29
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_121816_downstream.JPG,TimePhoto_20220909_121816_downstream.JPG,40
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_122029_road.JPG,TimePhoto_20220909_122029_road.JPG,34
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_122350_inlet.JPG,TimePhoto_20220909_122350_inlet.JPG,35
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_123026_upstream.JPG,TimePhoto_20220909_123026_upstream.JPG,38
8300188,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300188/TimePhoto_20220909_123328.JPG,TimePhoto_20220909_123328.JPG,29
2022090901,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090901/TimePhoto_20220909_142431_road.JPG,TimePhoto_20220909_142431_road.JPG,34
2022090901,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090901/TimePhoto_20220909_142616_outlet.JPG,TimePhoto_20220909_142616_outlet.JPG,36
2022090901,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090901/TimePhoto_20220909_142637_barrel.JPG,TimePhoto_20220909_142637_barrel.JPG,36
2022090901,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090901/TimePhoto_20220909_143033_downstream.JPG,TimePhoto_20220909_143033_downstream.JPG,40
2022090901,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090901/TimePhoto_20220909_143100.JPG,TimePhoto_20220909_143100.JPG,29
2022090901,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090901/TimePhoto_20220909_143506_inlet.JPG,TimePhoto_20220909_143506_inlet.JPG,35
2022090901,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090901/TimePhoto_20220909_143829_upstream.JPG,TimePhoto_20220909_143829_upstream.JPG,38
8302421,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302421/IMG_9234_road.JPG,IMG_9234_road.JPG,17
8302421,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302421/IMG_9236_outlet.JPG,IMG_9236_outlet.JPG,19
8302421,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302421/IMG_9237_inlet.JPG,IMG_9237_inlet.JPG,18
8302421,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302421/IMG_9238_upstream.JPG,IMG_9238_upstream.JPG,21
8302421,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302421/IMG_9239_downstream.JPG,IMG_9239_downstream.JPG,23
8302421,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302421/IMG_9240_barrel.JPG,IMG_9240_barrel.JPG,19
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9241_road.JPG,IMG_9241_road.JPG,17
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9242_upstream.JPG,IMG_9242_upstream.JPG,21
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9243_inlet.JPG,IMG_9243_inlet.JPG,18
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9244_barrel.JPG,IMG_9244_barrel.JPG,19
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9245.JPG,IMG_9245.JPG,12
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9246.JPG,IMG_9246.JPG,12
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9247_outlet.JPG,IMG_9247_outlet.JPG,19
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9248_downstream.JPG,IMG_9248_downstream.JPG,23
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9249.JPG,IMG_9249.JPG,12
8302065,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302065/IMG_9250.JPG,IMG_9250.JPG,12
8300118,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300118/IMG_9257_road.JPG,IMG_9257_road.JPG,17
8300118,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300118/IMG_9258.JPG,IMG_9258.JPG,12
8300118,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300118/IMG_9259_upstream.JPG,IMG_9259_upstream.JPG,21
8300118,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300118/IMG_9260_inlet.JPG,IMG_9260_inlet.JPG,18
8300118,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300118/IMG_9261_barrel.JPG,IMG_9261_barrel.JPG,19
8300118,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300118/IMG_9262_outlet.JPG,IMG_9262_outlet.JPG,19
8300118,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300118/IMG_9263_downstream.JPG,IMG_9263_downstream.JPG,23
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9265_road.JPG,IMG_9265_road.JPG,17
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9266_upstream.JPG,IMG_9266_upstream.JPG,21
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9267_outlet.JPG,IMG_9267_outlet.JPG,19
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9268_barrel.JPG,IMG_9268_barrel.JPG,19
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9269_inlet.JPG,IMG_9269_inlet.JPG,18
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9270.JPG,IMG_9270.JPG,12
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9271.JPG,IMG_9271.JPG,12
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9272.JPG,IMG_9272.JPG,12
2022090501,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/2022090501/IMG_9273_downstream.JPG,IMG_9273_downstream.JPG,23
8300030,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300030/IMG_9307_road.JPG,IMG_9307_road.JPG,17
8300030,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300030/IMG_9308_upstream.JPG,IMG_9308_upstream.JPG,21
8300030,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300030/IMG_9309.JPG,IMG_9309.JPG,12
8300030,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300030/IMG_9310_outlet.JPG,IMG_9310_outlet.JPG,19
8300030,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300030/IMG_9311_downstream.JPG,IMG_9311_downstream.JPG,23
8300030,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300030/IMG_9312_barrel.JPG,IMG_9312_barrel.JPG,19
8300030,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300030/IMG_9313_inlet.JPG,IMG_9313_inlet.JPG,18
8300111,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300111/IMG_9314_road.JPG,IMG_9314_road.JPG,17
8300111,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300111/IMG_9315_upstream.JPG,IMG_9315_upstream.JPG,21
8300111,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300111/IMG_9316_inlet.JPG,IMG_9316_inlet.JPG,18
8300111,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300111/IMG_9317_barrel.JPG,IMG_9317_barrel.JPG,19
8300111,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300111/IMG_9318_outlet.JPG,IMG_9318_outlet.JPG,19
8300111,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300111/IMG_9319_downstream.JPG,IMG_9319_downstream.JPG,23
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9322_road.JPG,IMG_9322_road.JPG,17
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9323.JPG,IMG_9323.JPG,12
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9324.JPG,IMG_9324.JPG,12
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9325_inlet.JPG,IMG_9325_inlet.JPG,18
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9326_upstream.JPG,IMG_9326_upstream.JPG,21
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9327.JPG,IMG_9327.JPG,12
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9328_downstream.JPG,IMG_9328_downstream.JPG,23
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9329_outlet.JPG,IMG_9329_outlet.JPG,19
8302403,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302403/IMG_9330_barrel.JPG,IMG_9330_barrel.JPG,19
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9331_road.JPG,IMG_9331_road.JPG,17
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9332.JPG,IMG_9332.JPG,12
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9333_outlet.JPG,IMG_9333_outlet.JPG,19
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9334_downstream.JPG,IMG_9334_downstream.JPG,23
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9335_barrel.JPG,IMG_9335_barrel.JPG,19
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9336.JPG,IMG_9336.JPG,12
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9337_upstream.JPG,IMG_9337_upstream.JPG,21
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9338.JPG,IMG_9338.JPG,12
8302407,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8302407/IMG_9339_inlet.JPG,IMG_9339_inlet.JPG,18
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/20220907_141903_barrel.JPG,20220907_141903_barrel.JPG,26
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/20220907_141913_upstream.JPG,20220907_141913_upstream.JPG,28
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/20220907_141929_inlet.JPG,20220907_141929_inlet.JPG,25
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/20220907_141937.JPG,20220907_141937.JPG,19
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/20220907_141939.JPG,20220907_141939.JPG,19
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/20220907_142023.JPG,20220907_142023.JPG,19
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/20220907_142036.JPG,20220907_142036.JPG,19
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9366_road.JPG,IMG_9366_road.JPG,17
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9367.JPG,IMG_9367.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9368.JPG,IMG_9368.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9369.JPG,IMG_9369.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9370.JPG,IMG_9370.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9371.JPG,IMG_9371.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9372.JPG,IMG_9372.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9373.JPG,IMG_9373.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9374.JPG,IMG_9374.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9375.JPG,IMG_9375.JPG,12
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9376_outlet.JPG,IMG_9376_outlet.JPG,19
8301754,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301754/IMG_9377_downstream.JPG,IMG_9377_downstream.JPG,23
8301749,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301749/IMG_9378_road.JPG,IMG_9378_road.JPG,17
8301749,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301749/IMG_9379_outlet.JPG,IMG_9379_outlet.JPG,19
8301749,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301749/IMG_9380_barrel.JPG,IMG_9380_barrel.JPG,19
8301749,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301749/IMG_9381.JPG,IMG_9381.JPG,12
8301749,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301749/IMG_9382_downstream.JPG,IMG_9382_downstream.JPG,23
8301749,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301749/IMG_9383_inlet.JPG,IMG_9383_inlet.JPG,18
8301749,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301749/IMG_9384_upstream.JPG,IMG_9384_upstream.JPG,21
8301748,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301748/IMG_9385_road.JPG,IMG_9385_road.JPG,17
8301748,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301748/IMG_9386_upstream.JPG,IMG_9386_upstream.JPG,21
8301748,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301748/IMG_9387_inlet.JPG,IMG_9387_inlet.JPG,18
8301748,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301748/IMG_9388_barrel.JPG,IMG_9388_barrel.JPG,19
8301748,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301748/IMG_9389_outlet.JPG,IMG_9389_outlet.JPG,19
8301748,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301748/IMG_9390.JPG,IMG_9390.JPG,12
8301748,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8301748/IMG_9391_downstream.JPG,IMG_9391_downstream.JPG,23
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/20220908_101222.JPG,20220908_101222.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/20220908_101232.JPG,20220908_101232.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/20220908_101244.JPG,20220908_101244.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/20220908_101305.JPG,20220908_101305.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/20220908_101326.JPG,20220908_101326.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/20220908_101333.JPG,20220908_101333.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9418_road.JPG,IMG_9418_road.JPG,17
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9419_outlet.JPG,IMG_9419_outlet.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9420_barrel.JPG,IMG_9420_barrel.JPG,19
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9421_downstream.JPG,IMG_9421_downstream.JPG,23
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9422.JPG,IMG_9422.JPG,12
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9423.JPG,IMG_9423.JPG,12
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9424_upstream.JPG,IMG_9424_upstream.JPG,21
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/IMG_9425_inlet.JPG,IMG_9425_inlet.JPG,18
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_124223.JPG,TimePhoto_20220910_124223.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_125720.JPG,TimePhoto_20220910_125720.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_130336.JPG,TimePhoto_20220910_130336.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_130509.JPG,TimePhoto_20220910_130509.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_130526.JPG,TimePhoto_20220910_130526.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_130817.JPG,TimePhoto_20220910_130817.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_131505.JPG,TimePhoto_20220910_131505.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_132401.JPG,TimePhoto_20220910_132401.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_133510.JPG,TimePhoto_20220910_133510.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_134239.JPG,TimePhoto_20220910_134239.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_134410.JPG,TimePhoto_20220910_134410.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_134549.JPG,TimePhoto_20220910_134549.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_135509.JPG,TimePhoto_20220910_135509.JPG,29
8300042,C:/Users/matwi/OneDrive/Projects/repo/fish_passage_skeena_2022_reporting/photos_sorted/8300042/TimePhoto_20220910_143504.JPG,TimePhoto_20220910_143504.JPG,29
